rule_81,any,192.168.81.0/24,any,192.168.180.0/24,web-browsing,application-default,allow,interzone,SYSlog,no
rule_82,any,192.168.82.0/24,any,192.168.10.0/24,ssl,application-default,deny,interzone,SYSlog,no
rule_83,any,192.168.83.0/24,any,192.168.182.0/24,ping,application-default,allow,interzone,SYSlog,no
rule_84,any,192.168.84.0/24,any,192.168.183.0/24,ssh,application-default,deny,interzone,SYSlog,no
rule_85,any,192.168.85.0/24,any,192.168.184.0/24,ftp,application-default,allow,interzone,SYSlog,no
rule_86,any,192.168.86.0/24,any,192.168.185.0/24,web-browsing,application-default,deny,interzone,SYSlog,no
rule_87,any,192.168.87.0/24,any,192.168.186.0/24,web-browsing,application-default,allow,interzone,SYSlog,no
rule_88,any,192.168.88.0/24,any,192.168.10.0/24,ping,application-default,deny,interzone,SYSlog,no
rule_89,any,192.168.89.0/24,any,192.168.188.0/24,ssh,application-default,allow,interzone,SYSlog,no
rule_90,any,192.168.10.0/24,any,192.168.189.0/24,ftp,application-default,deny,interzone,SYSlog,no
rule_91,any,192.168.91.0/24,any,192.168.190.0/24,web-browsing,application-default,allow,interzone,SYSlog,no
rule_92,any,192.168.92.0/24,any,192.168.191.0/24,ssl,application-default,deny,interzone,SYSlog,no
rule_93,any,192.168.93.0/24,any,192.168.192.0/24,ping,application-default,allow,interzone,SYSlog,no
rule_94,any,192.168.94.0/24,any,192.168.193.0/24,ssh,application-default,deny,interzone,SYSlog,no
rule_95,any,192.168.95.0/24,any,192.168.10.0/24,web-browsing,application-default,allow,interzone,SYSlog,no
rule_96,any,192.168.96.0/24,any,192.168.195.0/24,web-browsing,application-default,deny,interzone,SYSlog,no
rule_97,any,192.168.97.0/24,any,192.168.196.0/24,web-browsing,application-default,allow,interzone,SYSlog,no
rule_98,any,192.168.98.0/24,any,192.168.197.0/24,ssl,application-default,deny,interzone,SYSlog,no
rule_99,any,192.168.99.0/24,any,192.168.10.0/24,ping,application-default,allow,interzone,SYSlog,no
rule_100,any,192.168.10.0/24,any,192.168.199.0/24,ssh,application-default,deny,interzone,SYSlog,no
